,Keyword,Tabular,Unknown,JSONXML,NetCDF,Image
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2011/ex1133.csv,94,1855,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/EX1444_Readme.xml,218,65,0,8430,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/PX69E.csv,112,2621,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Cap_Blanche/2014/._2014_CapBlanche_Metadata.pdf,2,65,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._p21ew_hy1.csv,52,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/EX1448_Readme.xml,219,65,0,8316,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/Line_P.data/18PZ19890501_hy1.csv,145,32393,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2014/33GG20140301_GU1401_Metadata.xlsx,53,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2006/58GS20060501_metadata.xls,205,635,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2006/LMG0606_oceanfile.xls,52,2253,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33RO/RB1504_Readme.pdf,214,66,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAP_V.1/Atlantic/42_90MS19811009.exc.csv,201,51180,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/__MACOSX/._PX83W.csv,52,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2010/ex1042_readme.txt,204,2,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/49UF/KS1202.xml,210,218,0,6550,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/09FA19930624/p11sdo.pdf,215,67,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCCOM/096U20160314/__MACOSX/Hydrochem_data/._in2016_v02Hydro017.nc,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2008/06AQ20080416_2008-04_ANT24-4_DATA.csv,191,4935,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2004/GOULD_04_08_data_report.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33KF/33KF20140508.tsv,160,3126,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/Line_P/18PZ19860711_hy1.csv,145,7442,0,2,2,2
/home/cc/CDIACPub8/oceans/shore_keeling/table4a.final,202,2891,0,2,2,2
/home/cc/CDIACPub8/SurfaceAlkalinityClimatology/SurfaceAlkalinityClimatology_12.cfg,94,67,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/cfgs/a22.sec,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CARINA/P.Siedlecki/ANARios.doc.txt,199,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Stratus_85W_20S/Stratus_85W_20S_Jan2010_Jul2010.csv,115,1811,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/cfgs/p21.sec,53,560,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/p02_2004a_PACIFICA_hy1.csv,205,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2014/README,198,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/PAT5/PAT520140102.tsv,191,4856,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/S04I_2006/._README,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/cfgs/i04wdic.cfg,90,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2015/._33HH20150427_PI_OME.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/artheworld95noaa/mb95-05_readme.txt,196,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/61TG/TAN1406 Tangaroa pCO2 dataset report SOCAT.pdf,209,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33RO/RB1203_Readme.xml,227,2,0,11188,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2015/._642B20150624.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Baltic_Sea/2006/BS_2006_01.csv,94,994,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2014/._642B20141101_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/MLCE/EQNX_20150417_Readme.pdf,215,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/642B/642B20150711.tsv,202,3930,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/ANT_XXIII_7/._README,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2010/TF5-38T.csv,112,2787,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._18EN19920326_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2014/._33HH20140329_PI_OME.xml,98,64,0,2,2,2
/home/cc/CDIACPub8/oceans/ISS03_1996woce/._iss03_b_09FA19960507do.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Hakuho_Maru/2009/49HH20091216_PI_OME.xml,219,65,0,5312,2,2
/home/cc/CDIACPub8/oceans/Moorings/Kilo_Nalu_158W_21N/._Kilo_Nalu_158W_21N_Jan2009_Jun2009.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/Met_84_3_Med_Sea/._LovatoandVichi.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/NOAA_Workshop/Lequere_Data/Roedenbeck_inversion_month.txt,97,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/33KF20140517.tsv,141,3084,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCCOM/096U20160314/Hydrochem_data/in2016_v02Hydro040.nc,213,64,0,2,10858,2
/home/cc/CDIACPub8/oceans/VOS_Allure_line/2016/BHAF20160703_PI_OME.xml,219,217,0,8011,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2008/PALM_08_02_data_report.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2015/._06AQ20150519_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/I09S_2004/README,187,446,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Las_Cuevas/2012/74X120120804_PI_OME.xml,219,216,0,8541,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._18DD20070208_hy1.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/TAO170W_0N/._README.txt,98,63,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2015/._642B20150517.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UF/KS0511.xml,210,216,0,6577,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/AAIW05/README,199,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33GG/GU1505-Leg1_Readme.pdf,215,66,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAP_V.1/Atlantic/17_a12_hy1.csv,196,732781,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/LaPush_125W_48N/._LaPush_125W_48N_Apr2013_Sep2013_QFLog.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2013/._PAT520130408.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._49FA20010119_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_EGEE_Line/EGEE_5/EGEE_5_DIC_TALK.csv,120,967,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/A06_2010/._README,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._49H520030115_hy1.csv,52,62,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2006/TF5-06N.csv,112,2909,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/TAO155W_05/TAO155W_Nov97_Jun05.csv,95,781,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/49HG19960807_hy1.csv,119,144123,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/09AR/AA_2013_288-340_V1 fCO2 IMOS REPORT.doc,213,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Southern_Surveyor/SS_2008_2010/SS_201003_metadata.xls,209,876,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2014/._61TG20140521_dataset_report.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33WA/33WA20130613.tsv,142,3136,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_New_Century_2/2015/PANC20150809_PI_OME.xml,223,218,0,6129,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2015/MLCE20150725_PI_OME.pdf,218,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Southern_Surveyor/SS_2012/._README,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ryofu_Maru_Line/RyofuMaru3_2000_2009/RyofuMaru3_2000_2009.CSV,92,2166,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2014/LMG1408_data_report.pdf,204,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/__MACOSX/._PX120E.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/ARC01_33HQ20150809/33HQ20150809_00065_00001_ctd.nc,198,67,0,2,5992,2
/home/cc/CDIACPub8/oceans/VOS_Cap_Victor_Lines/README,194,63,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCCOM/096U20160314/__MACOSX/Hydrochem_data/._in2016_v02Hydro021.nc,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Southern_Surveyor/SS_2008_2010/SS_200902_155-175_fCO2_IMOS.csv,82,2,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAPv2/316N19831113/README,197,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2016/33WA20161212_PI_OME.pdf,219,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2014/33KF20140522_PI_OME.pdf,216,67,0,2,2,2
/home/cc/CDIACPub8/oceans/GOCS12/README,192,65,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/PANC/PANC20141212.tsv,107,2,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49HG19950414/49HG19950414_hy1.csv,120,497,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33OA/2014_OscarDyson_Metadata.pdf,220,66,0,2,2,2
/home/cc/CDIACPub8/oceans/artheworld95noaa/._mb95-04.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33KF/EX1432_Readme.xml,219,65,0,8378,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/49RY20041021_hy1.csv,188,191306,0,2,2,2
/home/cc/CDIACPub8/oceans/GOMECC2/Underway_Data/GOMECC2_map_UW.jpg,94,66,0,2,2,206
/home/cc/CDIACPub8/oceans/Moorings/TAO110W/TAO110W_0N_Feb2012_Apr2012_QFLog.csv,187,749,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/plots/a12alk.jpg,52,65,0,2,2,206
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2008/TF5-22T_.csv,112,2914,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Allure_line/2016/BHAF20160508.csv,110,2,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49HG19990804/49HG19990804_hy1.csv,201,227580,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/49HO19980601_hy1.csv,182,66,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/18PZ19890501_hy1.csv,134,32398,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2015/._33RO20150714.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/91AH/PI_OME.xml,215,235,0,4658,2,2
/home/cc/CDIACPub8/oceans/VOS_L_Astrolabe/AL_2012/._AL_2012_007-012_1112R2_fCO2_IMOS.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33KF/EX1426_Readme.pdf,216,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_L_Astrolabe/AL_2012/._AL_2012_049-056_1112R4_fCO2_IMOS.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2001/._PALM_01_07_data_report.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Allure_line/2016/._BHAF20160821.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB1999/README~,201,1034,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33KF/EX1326_Readme.pdf,216,66,0,2,2,2
/home/cc/CDIACPub8/oceans/artheworld95noaa/._mb95-05.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/cfgs/a01edic.cfg,90,67,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/plots/p21alk.jpg,52,67,0,2,2,218
/home/cc/CDIACPub8/CdiacBundles/49UP/49UP19980127.tsv,64,1577,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33RO/RB1304T_Readme.xml,227,217,0,8474,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/26NA/26NA20140124.tsv,63,2423,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2014/33HH20140506_PI_OME.xml,219,217,0,8182,2,2
/home/cc/CDIACPub8/oceans/SOCATv3/._SOCAT_cat_logo.jpg,97,67,0,2,2,2
